season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,17,00-0027942,A.J. Green,WR,0.0,0.0,0.0
2020,1,00-0027944,Julio Jones,WR,15.7,24.7,20.2
2020,2,00-0027944,Julio Jones,WR,2.4,4.4,3.4
2020,4,00-0027944,Julio Jones,WR,3.2,7.2,5.2
2020,6,00-0027944,Julio Jones,WR,25.7,33.7,29.7
2020,7,00-0027944,Julio Jones,WR,9.7,17.7,13.700001
2020,8,00-0027944,Julio Jones,WR,13.7,20.7,17.2
2020,9,00-0027944,Julio Jones,WR,11.4,16.4,13.9
2020,11,00-0027944,Julio Jones,WR,3.9,5.9,4.9
2020,13,00-0027944,Julio Jones,WR,9.4,15.4,12.4
2020,6,00-0027948,Blaine Gabbert,QB,0.2,0.2,0.2
2020,9,00-0027948,Blaine Gabbert,QB,-0.1,-0.1,-0.1
2020,10,00-0027948,Blaine Gabbert,QB,0.0,0.0,0.0
2020,16,00-0027948,Blaine Gabbert,QB,15.22,15.22,15.22
2020,1,00-0027966,Mark Ingram,RB,2.9,2.9,2.9
2020,2,00-0027966,Mark Ingram,RB,13.7,15.7,14.7
2020,3,00-0027966,Mark Ingram,RB,3.0,3.0,3.0
2020,4,00-0027966,Mark Ingram,RB,9.7,10.7,10.2
2020,5,00-0027966,Mark Ingram,RB,5.7,5.7,5.7
2020,6,00-0027966,Mark Ingram,RB,2.0,2.0,2.0
2020,10,00-0027966,Mark Ingram,RB,2.9,4.9,3.9
2020,11,00-0027966,Mark Ingram,RB,0.2,0.2,0.2
2020,13,00-0027966,Mark Ingram,RB,2.9,3.9,3.4
2020,17,00-0027966,Mark Ingram,RB,3.9,3.9,3.9
2020,2,00-0027973,Andy Dalton,QB,0.0,0.0,0.0
2020,5,00-0027973,Andy Dalton,QB,2.44,2.44,2.44
2020,6,00-0027973,Andy Dalton,QB,11.04,11.04,11.04
2020,7,00-0027973,Andy Dalton,QB,2.6,2.6,2.6
2020,11,00-0027973,Andy Dalton,QB,18.32,19.32,18.82
2020,12,00-0027973,Andy Dalton,QB,12.3,12.3,12.3
2020,13,00-0027973,Andy Dalton,QB,17.6,17.6,17.6
2020,14,00-0027973,Andy Dalton,QB,15.3,15.3,15.3
2020,15,00-0027973,Andy Dalton,QB,17.16,17.16,17.16
2020,16,00-0027973,Andy Dalton,QB,26.58,26.58,26.58
2020,17,00-0027973,Andy Dalton,QB,12.56,12.56,12.56
2020,1,00-0027981,Kyle Rudolph,TE,2.8,4.8,3.8000002
2020,2,00-0027981,Kyle Rudolph,TE,0.0,0.0,0.0
2020,3,00-0027981,Kyle Rudolph,TE,7.1,9.1,8.1
2020,4,00-0027981,Kyle Rudolph,TE,2.7,4.7,3.6999998
2020,5,00-0027981,Kyle Rudolph,TE,1.0,2.0,1.5
2020,6,00-0027981,Kyle Rudolph,TE,4.7,7.7,6.2
2020,8,00-0027981,Kyle Rudolph,TE,1.2,2.2,1.7
2020,9,00-0027981,Kyle Rudolph,TE,4.0,7.0,5.5
2020,10,00-0027981,Kyle Rudolph,TE,4.3,8.3,6.3
2020,11,00-0027981,Kyle Rudolph,TE,2.8,5.8,4.3
2020,12,00-0027981,Kyle Rudolph,TE,6.8,13.8,10.3
2020,13,00-0027981,Kyle Rudolph,TE,0.0,0.0,0.0
2020,1,00-0028002,Randall Cobb,WR,2.3,4.3,3.3000002
2020,2,00-0028002,Randall Cobb,WR,5.9,10.9,8.4
2020,3,00-0028002,Randall Cobb,WR,15.5,19.5,17.5
2020,4,00-0028002,Randall Cobb,WR,3.6,5.6,4.6
2020,5,00-0028002,Randall Cobb,WR,4.7,10.7,7.7
2020,6,00-0028002,Randall Cobb,WR,7.7,10.7,9.2
2020,7,00-0028002,Randall Cobb,WR,9.5,17.5,13.5
2020,9,00-0028002,Randall Cobb,WR,2.1,5.1,3.6
2020,10,00-0028002,Randall Cobb,WR,4.1,7.1,5.6
2020,11,00-0028002,Randall Cobb,WR,6.7,8.7,7.7
2020,1,00-0028042,Luke Stocker,TE,0.0,0.0,0.0
2020,3,00-0028042,Luke Stocker,TE,0.6,1.6,1.1
2020,5,00-0028042,Luke Stocker,TE,0.2,1.2,0.70000005
2020,7,00-0028042,Luke Stocker,TE,0.0,0.0,0.0
2020,9,00-0028042,Luke Stocker,TE,1.2,2.2,1.7
2020,11,00-0028042,Luke Stocker,TE,0.0,0.0,0.0
2020,15,00-0028042,Luke Stocker,TE,2.1,4.1,3.1
2020,16,00-0028042,Luke Stocker,TE,0.9,1.9,1.4
2020,17,00-0028042,Luke Stocker,TE,1.3,2.3,1.8
2020,5,00-0028063,Taiwan Jones,RB,0.0,0.0,0.0
2020,16,00-0028063,Taiwan Jones,RB,0.0,0.0,0.0
2020,1,00-0028074,Anthony Sherman,RB,0.2,0.2,0.2
2020,3,00-0028074,Anthony Sherman,RB,6.5,7.5,7.0
2020,14,00-0028074,Anthony Sherman,RB,0.0,0.0,0.0
2020,17,00-0028074,Anthony Sherman,RB,0.6,0.6,0.6
2020,1,00-0028087,Dion Lewis,RB,0.1,0.1,0.1
2020,2,00-0028087,Dion Lewis,RB,11.6,15.6,13.6
2020,3,00-0028087,Dion Lewis,RB,1.0,2.0,1.5
2020,4,00-0028087,Dion Lewis,RB,1.8,3.8,2.8
2020,5,00-0028087,Dion Lewis,RB,0.1,2.1,1.0999999
2020,6,00-0028087,Dion Lewis,RB,1.0,2.0,1.5
2020,7,00-0028087,Dion Lewis,RB,0.3,0.3,0.3
2020,8,00-0028087,Dion Lewis,RB,6.8,8.8,7.8
2020,9,00-0028087,Dion Lewis,RB,2.1,4.1,3.1
2020,10,00-0028087,Dion Lewis,RB,1.7,3.7,2.7
2020,12,00-0028087,Dion Lewis,RB,1.7,2.7,2.2
2020,13,00-0028087,Dion Lewis,RB,0.6,0.6,0.6
2020,14,00-0028087,Dion Lewis,RB,7.4,7.4,7.4
2020,15,00-0028087,Dion Lewis,RB,1.8,3.8,2.8
2020,16,00-0028087,Dion Lewis,RB,1.5,1.5,1.5
2020,17,00-0028087,Dion Lewis,RB,0.7,0.7,0.7
2020,3,00-0028097,Lee Smith,TE,6.1,7.1,6.6
2020,12,00-0028097,Lee Smith,TE,0.3,1.3,0.79999995
2020,13,00-0028097,Lee Smith,TE,0.0,0.0,0.0
2020,15,00-0028097,Lee Smith,TE,0.0,0.0,0.0
2020,16,00-0028097,Lee Smith,TE,9.1,11.1,10.1
2020,1,00-0028118,Tyrod Taylor,QB,9.02,9.02,9.02
2020,1,00-0028142,Virgil Green,TE,1.0,2.0,1.5
2020,3,00-0028142,Virgil Green,TE,0.0,0.0,0.0
2020,5,00-0028142,Virgil Green,TE,1.4,2.4,1.9000001
2020,7,00-0028142,Virgil Green,TE,8.6,9.6,9.1
2020,1,00-0028149,Bruce Miller,FB,0.2,1.2,0.70000005
2020,2,00-0028149,Bruce Miller,FB,0.0,0.0,0.0
2020,1,00-0028237,Chris Hogan,WR,0.0,1.0,0.5
2020,2,00-0028237,Chris Hogan,WR,7.5,13.5,10.5
2020,3,00-0028237,Chris Hogan,WR,0.0,0.0,0.0
2020,4,00-0028237,Chris Hogan,WR,2.3,6.3,4.3
2020,5,00-0028237,Chris Hogan,WR,2.0,5.0,3.5
2020,8,00-0028292,Nick Bellore,FB,1.4,2.4,1.9000001
2020,1,00-0028411,Dontrelle Inman,WR,2.1,4.1,3.1
2020,2,00-0028411,Dontrelle Inman,WR,1.7,3.7,2.7
2020,3,00-0028411,Dontrelle Inman,WR,15.8,18.8,17.3
2020,4,00-0028411,Dontrelle Inman,WR,2.9,6.9,4.9
2020,5,00-0028411,Dontrelle Inman,WR,-0.2,0.8,0.3
2020,6,00-0028411,Dontrelle Inman,WR,4.5,9.5,7.0
2020,12,00-0028411,Dontrelle Inman,WR,1.5,2.5,2.0
2020,2,00-0028664,Chris Jones,P,0.0,0.0,0.0
2020,8,00-0028664,Chris Jones,P,0.0,0.0,0.0
2020,6,00-0028986,Case Keenum,QB,1.84,1.84,1.84
2020,1,00-0029000,Cole Beasley,WR,5.8,9.8,7.8
2020,2,00-0029000,Cole Beasley,WR,7.0,12.0,9.5
2020,3,00-0029000,Cole Beasley,WR,10.0,16.0,13.0
2020,4,00-0029000,Cole Beasley,WR,9.2,12.2,10.7
2020,5,00-0029000,Cole Beasley,WR,5.3,11.3,8.3
2020,6,00-0029000,Cole Beasley,WR,10.5,14.5,12.5
2020,7,00-0029000,Cole Beasley,WR,11.2,22.2,16.7
2020,8,00-0029000,Cole Beasley,WR,2.4,4.4,3.4
2020,9,00-0029000,Cole Beasley,WR,3.9,6.9,5.4
2020,10,00-0029000,Cole Beasley,WR,16.9,27.9,22.4
2020,12,00-0029000,Cole Beasley,WR,7.3,9.3,8.3
2020,13,00-0029000,Cole Beasley,WR,19.0,28.0,23.5
2020,14,00-0029000,Cole Beasley,WR,4.1,9.1,6.6000004
2020,15,00-0029000,Cole Beasley,WR,11.2,19.2,15.200001
2020,16,00-0029000,Cole Beasley,WR,1.7,4.7,3.1999998
2020,18,00-0029000,Cole Beasley,WR,5.7,12.7,9.2
2020,19,00-0029000,Cole Beasley,WR,0.0,0.0,0.0
2020,20,00-0029000,Cole Beasley,WR,8.8,15.8,12.3
2020,11,00-0029119,Derek Carrier,TE,1.4,2.4,1.9000001
2020,10,00-0029137,Alshon Jeffery,WR,0.0,0.0,0.0
2020,11,00-0029137,Alshon Jeffery,WR,0.0,0.0,0.0
2020,12,00-0029137,Alshon Jeffery,WR,1.5,3.5,2.5
2020,13,00-0029137,Alshon Jeffery,WR,0.0,0.0,0.0
2020,14,00-0029137,Alshon Jeffery,WR,7.5,8.5,8.0
2020,15,00-0029137,Alshon Jeffery,WR,6.3,8.3,7.3
2020,16,00-0029137,Alshon Jeffery,WR,2.2,3.2,2.7
2020,8,00-0029141,Alfred Morris,RB,2.8,2.8,2.8
2020,9,00-0029141,Alfred Morris,RB,7.1,8.1,7.6000004
2020,10,00-0029141,Alfred Morris,RB,3.4,3.4,3.4
2020,12,00-0029141,Alfred Morris,RB,0.8,0.8,0.8
2020,13,00-0029141,Alfred Morris,RB,16.5,17.5,17.0
2020,14,00-0029141,Alfred Morris,RB,0.7,0.7,0.7
2020,15,00-0029141,Alfred Morris,RB,3.9,3.9,3.9
2020,16,00-0029141,Alfred Morris,RB,1.3,2.3,1.8
2020,17,00-0029141,Alfred Morris,RB,1.2,1.2,1.2
2020,1,00-0029263,Russell Wilson,QB,31.78,31.78,31.78
2020,2,00-0029263,Russell Wilson,QB,33.42,33.42,33.42
2020,3,00-0029263,Russell Wilson,QB,36.8,36.8,36.8
2020,4,00-0029263,Russell Wilson,QB,20.9,20.9,20.9
2020,5,00-0029263,Russell Wilson,QB,24.48,24.48,24.48
2020,7,00-0029263,Russell Wilson,QB,29.92,29.92,29.92
2020,8,00-0029263,Russell Wilson,QB,28.74,28.74,28.74
2020,9,00-0029263,Russell Wilson,QB,22.1,22.1,22.1
2020,10,00-0029263,Russell Wilson,QB,9.92,9.92,9.92
2020,11,00-0029263,Russell Wilson,QB,20.08,20.08,20.08
2020,12,00-0029263,Russell Wilson,QB,14.4,14.4,14.4
2020,13,00-0029263,Russell Wilson,QB,15.02,15.02,15.02
2020,14,00-0029263,Russell Wilson,QB,22.14,22.14,22.14
2020,15,00-0029263,Russell Wilson,QB,12.04,12.04,12.04
2020,16,00-0029263,Russell Wilson,QB,19.9,19.9,19.9
2020,17,00-0029263,Russell Wilson,QB,18.14,18.14,18.14
2020,18,00-0029263,Russell Wilson,QB,17.96,17.96,17.96
2020,1,00-0029293,Marvin Jones,WR,5.5,9.5,7.5
2020,2,00-0029293,Marvin Jones,WR,8.3,12.3,10.3
2020,3,00-0029293,Marvin Jones,WR,5.1,8.1,6.6000004
2020,4,00-0029293,Marvin Jones,WR,0.9,1.9,1.4
2020,6,00-0029293,Marvin Jones,WR,0.8,2.8,1.8
2020,7,00-0029293,Marvin Jones,WR,8.0,13.0,10.5
2020,8,00-0029293,Marvin Jones,WR,15.9,18.9,17.4
2020,9,00-0029293,Marvin Jones,WR,10.3,13.3,11.8
2020,10,00-0029293,Marvin Jones,WR,15.6,23.6,19.6
2020,11,00-0029293,Marvin Jones,WR,5.1,9.1,7.1000004
2020,12,00-0029293,Marvin Jones,WR,4.8,10.8,7.8
2020,13,00-0029293,Marvin Jones,WR,17.6,25.6,21.6
2020,14,00-0029293,Marvin Jones,WR,4.8,8.8,6.8
2020,15,00-0029293,Marvin Jones,WR,17.2,27.2,22.2
2020,16,00-0029293,Marvin Jones,WR,1.9,4.9,3.4
2020,17,00-0029293,Marvin Jones,WR,30.0,38.0,34.0
2020,2,00-0029528,Bobby Massie,T,0.4,1.4,0.9
2020,3,00-0029567,Nick Foles,QB,17.22,17.22,17.22
2020,4,00-0029567,Nick Foles,QB,11.86,11.86,11.86
2020,5,00-0029567,Nick Foles,QB,11.62,11.62,11.62
2020,6,00-0029567,Nick Foles,QB,16.32,16.32,16.32
2020,7,00-0029567,Nick Foles,QB,6.44,6.44,6.44
2020,8,00-0029567,Nick Foles,QB,16.88,16.88,16.88
2020,9,00-0029567,Nick Foles,QB,21.6,21.6,21.6
2020,10,00-0029567,Nick Foles,QB,2.44,2.44,2.44
2020,16,00-0029567,Nick Foles,QB,-0.2,-0.2,-0.2
2020,1,00-0029604,Kirk Cousins,QB,21.76,21.76,21.76
2020,2,00-0029604,Kirk Cousins,QB,-1.48,-1.48,-1.48
2020,3,00-0029604,Kirk Cousins,QB,19.44,19.44,19.44
2020,4,00-0029604,Kirk Cousins,QB,14.9,14.9,14.9
2020,5,00-0029604,Kirk Cousins,QB,14.16,14.16,14.16
2020,6,00-0029604,Kirk Cousins,QB,23.72,23.72,23.72
2020,8,00-0029604,Kirk Cousins,QB,10.4,10.4,10.4
2020,9,00-0029604,Kirk Cousins,QB,20.8,20.8,20.8
2020,10,00-0029604,Kirk Cousins,QB,17.58,17.58,17.58
2020,11,00-0029604,Kirk Cousins,QB,22.96,22.96,22.96
2020,12,00-0029604,Kirk Cousins,QB,26.18,26.18,26.18
2020,13,00-0029604,Kirk Cousins,QB,21.4,21.4,21.4
2020,14,00-0029604,Kirk Cousins,QB,17.1,17.1,17.1
2020,15,00-0029604,Kirk Cousins,QB,19.34,19.34,19.34
2020,16,00-0029604,Kirk Cousins,QB,23.64,23.64,23.64
2020,17,00-0029604,Kirk Cousins,QB,34.3,34.3,34.3
2020,1,00-0029608,T.Y. Hilton,WR,5.3,9.3,7.3
2020,2,00-0029608,T.Y. Hilton,WR,2.8,5.8,4.3
2020,3,00-0029608,T.Y. Hilton,WR,5.2,8.2,6.7
2020,4,00-0029608,T.Y. Hilton,WR,2.9,5.9,4.4
2020,5,00-0029608,T.Y. Hilton,WR,6.9,12.9,9.9
2020,6,00-0029608,T.Y. Hilton,WR,1.1,2.1,1.5999999
2020,8,00-0029608,T.Y. Hilton,WR,0.9,2.9,1.9000001
2020,10,00-0029608,T.Y. Hilton,WR,4.0,8.0,6.0
2020,11,00-0029608,T.Y. Hilton,WR,3.6,6.6,5.1
2020,12,00-0029608,T.Y. Hilton,WR,14.1,18.1,16.1
2020,13,00-0029608,T.Y. Hilton,WR,17.0,25.0,21.0
2020,14,00-0029608,T.Y. Hilton,WR,20.6,25.6,23.1
2020,15,00-0029608,T.Y. Hilton,WR,7.1,11.1,9.1
2020,16,00-0029608,T.Y. Hilton,WR,6.0,9.0,7.5
2020,17,00-0029608,T.Y. Hilton,WR,10.7,13.7,12.2
2020,18,00-0029608,T.Y. Hilton,WR,3.2,5.2,4.2
2020,10,00-0029615,Lamar Miller,RB,0.6,2.6,1.5999999
2020,3,00-0029632,Mohamed Sanu,WR,0.9,1.9,1.4
2020,12,00-0029632,Mohamed Sanu,WR,11.2,15.2,13.2
2020,13,00-0029632,Mohamed Sanu,WR,3.6,5.6,4.6
2020,14,00-0029632,Mohamed Sanu,WR,3.7,5.7,4.7
2020,15,00-0029632,Mohamed Sanu,WR,3.8,7.8,5.8
2020,16,00-0029632,Mohamed Sanu,WR,2.2,4.2,3.1999998
2020,17,00-0029632,Mohamed Sanu,WR,1.6,3.6,2.6
2020,1,00-0029665,Robert Griffin,QB,0.26,0.26,0.26
2020,4,00-0029665,Robert Griffin,QB,-1.7,-1.7,-1.7
2020,5,00-0029665,Robert Griffin,QB,-0.1,-0.1,-0.1
2020,12,00-0029665,Robert Griffin,QB,4.12,4.12,4.12
2020,1,00-0029701,Ryan Tannehill,QB,19.36,19.36,19.36
2020,2,00-0029701,Ryan Tannehill,QB,26.76,26.76,26.76
2020,3,00-0029701,Ryan Tannehill,QB,11.74,12.74,12.24
2020,5,00-0029701,Ryan Tannehill,QB,30.0,30.0,30.0
2020,6,00-0029701,Ryan Tannehill,QB,28.64,28.64,28.64
2020,7,00-0029701,Ryan Tannehill,QB,17.3,17.3,17.3
2020,8,00-0029701,Ryan Tannehill,QB,17.32,17.32,17.32
2020,9,00-0029701,Ryan Tannehill,QB,14.62,14.62,14.62
2020,10,00-0029701,Ryan Tannehill,QB,10.78,10.78,10.78
2020,11,00-0029701,Ryan Tannehill,QB,21.86,21.86,21.86
2020,12,00-0029701,Ryan Tannehill,QB,19.14,19.14,19.14
2020,13,00-0029701,Ryan Tannehill,QB,31.56,31.56,31.56
2020,14,00-0029701,Ryan Tannehill,QB,16.48,16.48,16.48
2020,15,00-0029701,Ryan Tannehill,QB,37.02,37.02,37.02
2020,16,00-0029701,Ryan Tannehill,QB,16.34,16.34,16.34
2020,17,00-0029701,Ryan Tannehill,QB,28.44,28.44,28.44
2020,18,00-0029701,Ryan Tannehill,QB,8.2,9.2,8.7
2020,1,00-0029738,Darren Fells,TE,1.9,3.9,2.9
2020,2,00-0029738,Darren Fells,TE,8.3,10.3,9.3
2020,3,00-0029738,Darren Fells,TE,0.0,0.0,0.0
2020,4,00-0029738,Darren Fells,TE,2.1,4.1,3.1
2020,5,00-0029738,Darren Fells,TE,11.7,13.7,12.7
2020,6,00-0029738,Darren Fells,TE,14.5,20.5,17.5
2020,9,00-0029738,Darren Fells,TE,2.6,4.6,3.6
2020,10,00-0029738,Darren Fells,TE,1.5,2.5,2.0
2020,11,00-0029738,Darren Fells,TE,2.9,4.9,3.9
2020,13,00-0029738,Darren Fells,TE,0.0,0.0,0.0
2020,14,00-0029738,Darren Fells,TE,1.5,2.5,2.0
2020,16,00-0029738,Darren Fells,TE,8.2,9.2,8.7
2020,1,00-0029892,Kyle Juszczyk,FB,4.8,5.8,5.3
2020,2,00-0029892,Kyle Juszczyk,FB,0.6,2.6,1.5999999
2020,3,00-0029892,Kyle Juszczyk,FB,0.7,1.7,1.2
2020,4,00-0029892,Kyle Juszczyk,FB,1.3,2.3,1.8
2020,5,00-0029892,Kyle Juszczyk,FB,7.1,7.1,7.1
2020,6,00-0029892,Kyle Juszczyk,FB,0.8,1.8,1.3
2020,7,00-0029892,Kyle Juszczyk,FB,9.6,10.6,10.1
2020,8,00-0029892,Kyle Juszczyk,FB,2.1,4.1,3.1
2020,9,00-0029892,Kyle Juszczyk,FB,0.4,1.4,0.9
2020,10,00-0029892,Kyle Juszczyk,FB,0.5,0.5,0.5
2020,12,00-0029892,Kyle Juszczyk,FB,3.2,5.2,4.2
2020,13,00-0029892,Kyle Juszczyk,FB,7.1,8.1,7.6000004
2020,14,00-0029892,Kyle Juszczyk,FB,7.8,9.8,8.8
2020,15,00-0029892,Kyle Juszczyk,FB,2.9,3.9,3.4
2020,16,00-0029892,Kyle Juszczyk,FB,13.3,15.3,14.3
2020,17,00-0029892,Kyle Juszczyk,FB,0.4,1.4,0.9
2020,1,00-0030035,Adam Thielen,WR,25.0,31.0,28.0
2020,2,00-0030035,Adam Thielen,WR,3.1,6.1,4.6
2020,3,00-0030035,Adam Thielen,WR,9.3,12.3,10.8
2020,4,00-0030035,Adam Thielen,WR,18.2,26.2,22.2
2020,5,00-0030035,Adam Thielen,WR,20.3,29.3,24.8
2020,6,00-0030035,Adam Thielen,WR,11.1,14.1,12.6
2020,8,00-0030035,Adam Thielen,WR,2.7,5.7,4.2
2020,9,00-0030035,Adam Thielen,WR,3.8,5.8,4.8
2020,10,00-0030035,Adam Thielen,WR,16.3,20.3,18.3
2020,11,00-0030035,Adam Thielen,WR,24.3,32.3,28.3
2020,13,00-0030035,Adam Thielen,WR,13.5,21.5,17.5
2020,14,00-0030035,Adam Thielen,WR,3.9,6.9,5.4
2020,15,00-0030035,Adam Thielen,WR,7.1,9.1,8.1
2020,16,00-0030035,Adam Thielen,WR,15.7,23.7,19.7
2020,17,00-0030035,Adam Thielen,WR,5.7,9.7,7.7
2020,1,00-0030061,Zach Ertz,TE,7.8,10.8,9.3
2020,2,00-0030061,Zach Ertz,TE,4.2,9.2,6.7
2020,3,00-0030061,Zach Ertz,TE,7.0,14.0,10.5
2020,4,00-0030061,Zach Ertz,TE,2.9,6.9,4.9
2020,5,00-0030061,Zach Ertz,TE,0.6,1.6,1.1
2020,6,00-0030061,Zach Ertz,TE,3.3,7.3,5.3
2020,13,00-0030061,Zach Ertz,TE,3.1,5.1,4.1
2020,14,00-0030061,Zach Ertz,TE,0.8,2.8,1.8
2020,15,00-0030061,Zach Ertz,TE,6.9,8.9,7.8999996
2020,16,00-0030061,Zach Ertz,TE,3.3,6.3,4.8
2020,17,00-0030061,Zach Ertz,TE,1.6,4.6,3.1
2020,1,00-0030085,Kenny Stills,WR,0.0,0.0,0.0
2020,2,00-0030085,Kenny Stills,WR,1.6,3.6,2.6
2020,3,00-0030085,Kenny Stills,WR,3.5,6.5,5.0
2020,4,00-0030085,Kenny Stills,WR,9.9,11.9,10.9
2020,5,00-0030085,Kenny Stills,WR,1.4,2.4,1.9000001
2020,7,00-0030085,Kenny Stills,WR,3.4,5.4,4.4
2020,10,00-0030085,Kenny Stills,WR,0.6,1.6,1.1
2020,12,00-0030089,Luke Willson,TE,0.0,0.0,0.0
2020,13,00-0030089,Luke Willson,TE,1.2,2.2,1.7
2020,2,00-0030092,Sam Martin,P,0.0,0.0,0.0
2020,4,00-0030107,Theo Riddick,RB,1.3,1.3,1.3
2020,13,00-0030107,Theo Riddick,RB,0.9,1.9,1.4
2020,15,00-0030107,Theo Riddick,RB,-0.5,-0.5,-0.5
2020,17,00-0030107,Theo Riddick,RB,4.0,8.0,6.0
2020,3,00-0030108,Ryan Griffin,TE,0.0,0.0,0.0
2020,4,00-0030108,Ryan Griffin,TE,1.0,4.0,2.5
2020,6,00-0030108,Ryan Griffin,TE,1.7,3.7,2.7
2020,9,00-0030108,Ryan Griffin,TE,2.8,4.8,3.8000002
2020,13,00-0030108,Ryan Griffin,TE,3.1,5.1,4.1
2020,10,00-0030151,Tyler Bray,QB,0.72,0.72,0.72
2020,1,00-0030155,Demetrius Harris,TE,0.0,0.0,0.0
2020,2,00-0030155,Demetrius Harris,TE,0.0,0.0,0.0
2020,3,00-0030155,Demetrius Harris,TE,1.5,4.5,3.0
2020,4,00-0030155,Demetrius Harris,TE,0.6,1.6,1.1
2020,5,00-0030155,Demetrius Harris,TE,0.9,1.9,1.4
2020,6,00-0030155,Demetrius Harris,TE,0.0,0.0,0.0
2020,7,00-0030155,Demetrius Harris,TE,1.5,3.5,2.5
2020,1,00-0030181,Jack Doyle,TE,4.9,7.9,6.4
2020,4,00-0030181,Jack Doyle,TE,1.2,2.2,1.7
2020,5,00-0030181,Jack Doyle,TE,0.0,0.0,0.0
2020,6,00-0030181,Jack Doyle,TE,6.9,9.9,8.4
2020,8,00-0030181,Jack Doyle,TE,7.8,9.8,8.8
2020,9,00-0030181,Jack Doyle,TE,0.0,0.0,0.0
2020,11,00-0030181,Jack Doyle,TE,6.6,7.6,7.1
2020,12,00-0030181,Jack Doyle,TE,0.0,0.0,0.0
2020,13,00-0030181,Jack Doyle,TE,1.2,2.2,1.7
2020,14,00-0030181,Jack Doyle,TE,4.4,7.4,5.9
2020,15,00-0030181,Jack Doyle,TE,1.4,3.4,2.4
2020,16,00-0030181,Jack Doyle,TE,5.0,9.0,7.0
2020,17,00-0030181,Jack Doyle,TE,1.7,4.7,3.1999998
2020,18,00-0030181,Jack Doyle,TE,15.0,22.0,18.5
2020,7,00-0030196,Jeff Heath,SS,0.1,0.1,0.1
2020,1,00-0030216,Josh Hill,TE,0.0,0.0,0.0
2020,2,00-0030216,Josh Hill,TE,1.6,2.6,2.1
2020,4,00-0030216,Josh Hill,TE,0.7,1.7,1.2
2020,5,00-0030216,Josh Hill,TE,0.1,1.1,0.6
2020,7,00-0030216,Josh Hill,TE,0.0,1.0,0.5
2020,8,00-0030216,Josh Hill,TE,0.7,1.7,1.2
2020,9,00-0030216,Josh Hill,TE,7.4,9.4,8.4
2020,14,00-0030216,Josh Hill,TE,0.1,1.1,0.6
2020,19,00-0030216,Josh Hill,TE,-0.3,0.7,0.19999999
2020,1,00-0030279,Keenan Allen,WR,3.7,7.7,5.7
2020,2,00-0030279,Keenan Allen,WR,9.6,16.6,13.1
2020,3,00-0030279,Keenan Allen,WR,17.2,30.2,23.7
2020,4,00-0030279,Keenan Allen,WR,6.2,14.2,10.2
2020,5,00-0030279,Keenan Allen,WR,8.9,10.9,9.9
2020,7,00-0030279,Keenan Allen,WR,12.5,22.5,17.5
2020,8,00-0030279,Keenan Allen,WR,12.7,21.7,17.2
2020,9,00-0030279,Keenan Allen,WR,16.3,25.3,20.8
2020,10,00-0030279,Keenan Allen,WR,9.9,12.9,11.4
2020,11,00-0030279,Keenan Allen,WR,18.5,34.5,26.5
2020,12,00-0030279,Keenan Allen,WR,12.0,16.0,14.0
2020,13,00-0030279,Keenan Allen,WR,4.8,9.8,7.3
2020,14,00-0030279,Keenan Allen,WR,11.2,20.2,15.700001
2020,15,00-0030279,Keenan Allen,WR,1.6,2.6,2.1
2020,1,00-0030288,Rex Burkhead,RB,3.2,3.2,3.2
2020,2,00-0030288,Rex Burkhead,RB,4.9,8.9,6.8999996
2020,3,00-0030288,Rex Burkhead,RB,27.8,34.8,31.3
2020,4,00-0030288,Rex Burkhead,RB,5.0,6.0,5.5
2020,6,00-0030288,Rex Burkhead,RB,1.4,1.4,1.4
2020,7,00-0030288,Rex Burkhead,RB,4.7,7.7,6.2
2020,8,00-0030288,Rex Burkhead,RB,3.1,4.1,3.6
2020,9,00-0030288,Rex Burkhead,RB,12.7,15.7,14.2
2020,10,00-0030288,Rex Burkhead,RB,18.6,22.6,20.6
2020,11,00-0030288,Rex Burkhead,RB,1.2,3.2,2.2
2020,1,00-0030404,Chris Thompson,RB,0.6,2.6,1.5999999
2020,2,00-0030404,Chris Thompson,RB,8.7,11.7,10.2
2020,3,00-0030404,Chris Thompson,RB,3.8,8.8,6.3
2020,5,00-0030404,Chris Thompson,RB,4.2,7.2,5.7
2020,6,00-0030404,Chris Thompson,RB,1.5,4.5,3.0
2020,9,00-0030404,Chris Thompson,RB,3.8,7.8,5.8
2020,1,00-0030431,Robert Woods,WR,11.9,17.9,14.9
2020,2,00-0030431,Robert Woods,WR,9.3,11.3,10.3
2020,3,00-0030431,Robert Woods,WR,14.4,19.4,16.9
2020,4,00-0030431,Robert Woods,WR,3.8,9.8,6.8
2020,5,00-0030431,Robert Woods,WR,13.1,17.1,15.1
2020,6,00-0030431,Robert Woods,WR,10.0,14.0,12.0
2020,7,00-0030431,Robert Woods,WR,2.5,5.5,4.0
2020,8,00-0030431,Robert Woods,WR,21.4,28.4,24.9
2020,10,00-0030431,Robert Woods,WR,3.6,8.6,6.1000004
2020,11,00-0030431,Robert Woods,WR,18.6,30.6,24.6
2020,12,00-0030431,Robert Woods,WR,8.8,15.8,12.3
2020,13,00-0030431,Robert Woods,WR,8.5,18.5,13.5
2020,14,00-0030431,Robert Woods,WR,3.1,8.1,5.6000004
